matieres_preferees,centres_interet,competences,environnement_travail,serie_bac,domaine_genere_pour,label_noise,domaine_recommande
"Physique / Electronique, Mécanique / Industrie","Mécanique / Industrie, Mathématiques","Mathématiques, Informatique / Programmation",atelier,S,genie_industriel,False,genie_industriel
"Mathématiques, Gestion / Entreprise, Langues étrangères","Langues étrangères, Gestion / Entreprise","Gestion / Entreprise, Economie",bureau,Autre,economie_management,False,economie_management
"Informatique / Programmation, Intelligence artificielle","Intelligence artificielle, Informatique / Programmation",Intelligence artificielle,bureau,S,data_ia,False,data_ia
"Informatique / Programmation, Mathématiques, Physique / Electronique, Mécanique / Industrie","Physique / Electronique, Physique / Electronique, Physique / Electronique",,atelier,D,genie_industriel,False,genie_industriel
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture","Mathématiques, Mécanique / Industrie, Génie civil / Architecture",,contact_client,D,genie_civil,False,genie_civil
"Mathématiques, Informatique / Programmation, Statistiques / Données, Intelligence artificielle","Informatique / Programmation, Mathématiques",Intelligence artificielle,bureau,S,data_ia,False,data_ia
"Informatique / Programmation, Intelligence artificielle, Réseaux / Systèmes, Physique / Electronique","Réseaux / Systèmes, Intelligence artificielle, Réseaux / Systèmes",Réseaux / Systèmes,atelier,S,reseaux_electronique,False,reseaux_electronique
"Biologie / Santé, Biologie / Santé","Chimie, Biologie / Santé, Pharmacie / Médicament","Pharmacie / Médicament, Pharmacie / Médicament",laboratoire,S,pharmacie_sante,False,pharmacie_sante
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture",Génie civil / Architecture,"Mécanique / Industrie, Génie civil / Architecture",terrain,C,genie_civil,False,genie_civil
"Intelligence artificielle, Physique / Electronique","Intelligence artificielle, Intelligence artificielle, Réseaux / Systèmes","Informatique / Programmation, Informatique / Programmation",atelier,S,reseaux_electronique,False,reseaux_electronique
"Informatique / Programmation, Informatique / Programmation, Intelligence artificielle","Intelligence artificielle, Physique / Electronique, Informatique / Programmation",,atelier,D,reseaux_electronique,False,reseaux_electronique
"Physique / Electronique, Informatique / Programmation, Physique / Electronique","Physique / Electronique, Informatique / Programmation, Mécanique / Industrie",,laboratoire,S,genie_industriel,False,genie_industriel
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",Droit / Juridique,bureau,D,droit,False,droit
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",Droit / Juridique,bureau,D,droit,False,droit
"Commerce / Marketing, Gestion / Entreprise, Economie",Commerce / Marketing,Commerce / Marketing,atelier,Autre,commerce_gestion,False,commerce_gestion
"Art / Création, Communication","Tourisme / Environnement, Art / Création",Tourisme / Environnement,contact_client,A,hotellerie_restauration,False,hotellerie_restauration
"Réseaux / Systèmes, Réseaux / Systèmes","Réseaux / Systèmes, Réseaux / Systèmes","Informatique / Programmation, Intelligence artificielle",atelier,S,reseaux_electronique,False,reseaux_electronique
"Langues étrangères, Commerce / Marketing, Communication","Communication, Gestion / Entreprise, Communication","Communication, Communication",bureau,A,commerce_gestion,False,commerce_gestion
"Chimie, Biologie / Santé, Agriculture / Elevage, Agroalimentaire","Agroalimentaire, Agriculture / Elevage, Agriculture / Elevage","Agroalimentaire, Biologie / Santé",laboratoire,D,agroalimentaire,False,agroalimentaire
"Informatique / Programmation, Statistiques / Données, Statistiques / Données","Statistiques / Données, Informatique / Programmation",Intelligence artificielle,bureau,S,data_ia,False,data_ia
"Chimie, Biologie / Santé, Agriculture / Elevage, Agroalimentaire",Agroalimentaire,Chimie,laboratoire,S,agroalimentaire,False,agroalimentaire
"Chimie, Biologie / Santé, Agriculture / Elevage, Agroalimentaire",Agroalimentaire,"Chimie, Biologie / Santé",bureau,D,agroalimentaire,False,agroalimentaire
"Hôtellerie / Accueil, Hôtellerie / Accueil","Communication, Communication, Langues étrangères",Hôtellerie / Accueil,contact_client,A,hotellerie_restauration,False,hotellerie_restauration
"Langues étrangères, Economie, Economie","Mathématiques, Commerce / Marketing","Mathématiques, Gestion / Entreprise",laboratoire,A,economie_management,False,economie_management
"Gestion / Entreprise, Statistiques / Données","Finance / Comptabilité, Mathématiques, Statistiques / Données",Mathématiques,bureau,D,finance_comptabilite,False,finance_comptabilite
"Informatique / Programmation, Intelligence artificielle, Réseaux / Systèmes, Physique / Electronique",Réseaux / Systèmes,Informatique / Programmation,atelier,Autre,reseaux_electronique,False,reseaux_electronique
"Chimie, Biologie / Santé, Pharmacie / Médicament","Pharmacie / Médicament, Chimie","Chimie, Chimie",terrain,C,pharmacie_sante,False,pharmacie_sante
"Chimie, Chimie, Mécanique / Industrie, Mathématiques","Mines / Géologie, Mécanique / Industrie",,terrain,S,chimie_mines,False,chimie_mines
"Gestion / Entreprise, Communication, Multimédia / Design numérique","Mathématiques, Multimédia / Design numérique",Réseaux / Systèmes,bureau,S,informatique_numerique,False,informatique_numerique
"Langues étrangères, Mathématiques, Statistiques / Données","Langues étrangères, Gestion / Entreprise",,bureau,Technique,economie_management,False,economie_management
"Intelligence artificielle, Gestion / Entreprise, Réseaux / Systèmes","Réseaux / Systèmes, Communication, Réseaux / Systèmes",Informatique / Programmation,bureau,D,informatique_numerique,False,informatique_numerique
"Gestion / Entreprise, Langues étrangères","Langues étrangères, Langues étrangères, Statistiques / Données","Finance / Comptabilité, Mathématiques",bureau,Autre,finance_comptabilite,False,finance_comptabilite
"Langues étrangères, Commerce / Marketing, Economie","Finance / Comptabilité, Gestion / Entreprise",Commerce / Marketing,bureau,A,commerce_gestion,False,commerce_gestion
"Art / Création, Tourisme / Environnement, Langues étrangères","Art / Création, Tourisme / Environnement, Langues étrangères",Tourisme / Environnement,terrain,Technique,tourisme_environnement,False,tourisme_environnement
"Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage",Biologie / Santé,terrain,S,agriculture_elevage,False,agriculture_elevage
"Informatique / Programmation, Mathématiques",Intelligence artificielle,Mathématiques,laboratoire,S,data_ia,False,data_ia
"Physique / Electronique, Intelligence artificielle, Informatique / Programmation","Informatique / Programmation, Intelligence artificielle, Physique / Electronique",,contact_client,S,reseaux_electronique,False,reseaux_electronique
"Pharmacie / Médicament, Biologie / Santé",Biologie / Santé,Pharmacie / Médicament,laboratoire,S,pharmacie_sante,True,agriculture_elevage
"Informatique / Programmation, Economie, Mathématiques, Intelligence artificielle","Statistiques / Données, Intelligence artificielle, Intelligence artificielle",Statistiques / Données,bureau,D,data_ia,False,data_ia
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture","Mathématiques, Mécanique / Industrie, Génie civil / Architecture",Génie civil / Architecture,laboratoire,C,genie_civil,False,genie_civil
"Génie civil / Architecture, Génie civil / Architecture","Génie civil / Architecture, Génie civil / Architecture","Mathématiques, Mathématiques",terrain,D,genie_civil,False,genie_civil
"Chimie, Biologie / Santé, Pharmacie / Médicament","Chimie, Biologie / Santé, Pharmacie / Médicament",,laboratoire,Autre,pharmacie_sante,False,pharmacie_sante
"Art / Création, Tourisme / Environnement, Langues étrangères","Art / Création, Tourisme / Environnement, Langues étrangères",Tourisme / Environnement,terrain,A,tourisme_environnement,False,tourisme_environnement
"Physique / Electronique, Physique / Electronique, Mécanique / Industrie","Mathématiques, Mécanique / Industrie, Physique / Electronique",Mathématiques,atelier,S,genie_industriel,False,genie_industriel
"Gestion / Entreprise, Finance / Comptabilité",Gestion / Entreprise,Gestion / Entreprise,bureau,Autre,finance_comptabilite,False,finance_comptabilite
"Economie, Commerce / Marketing, Finance / Comptabilité, Gestion / Entreprise",Commerce / Marketing,Finance / Comptabilité,bureau,A,commerce_gestion,False,commerce_gestion
"Statistiques / Données, Mathématiques, Statistiques / Données, Commerce / Marketing",Mathématiques,,bureau,A,economie_management,False,economie_management
"Statistiques / Données, Finance / Comptabilité, Mathématiques","Finance / Comptabilité, Finance / Comptabilité, Langues étrangères","Statistiques / Données, Mathématiques",terrain,D,finance_comptabilite,False,finance_comptabilite
"Art / Création, Tourisme / Environnement, Langues étrangères","Art / Création, Tourisme / Environnement, Langues étrangères","Langues étrangères, Tourisme / Environnement",terrain,L,tourisme_environnement,False,tourisme_environnement
"Mines / Géologie, Chimie, Mécanique / Industrie","Mines / Géologie, Mines / Géologie","Chimie, Mécanique / Industrie",terrain,D,chimie_mines,False,chimie_mines
"Commerce / Marketing, Langues étrangères","Commerce / Marketing, Commerce / Marketing",,bureau,A,commerce_gestion,False,commerce_gestion
"Hôtellerie / Accueil, Communication, Hôtellerie / Accueil","Hôtellerie / Accueil, Art / Création, Langues étrangères","Hôtellerie / Accueil, Hôtellerie / Accueil",contact_client,D,hotellerie_restauration,False,hotellerie_restauration
"Chimie, Biologie / Santé, Pharmacie / Médicament","Chimie, Biologie / Santé, Pharmacie / Médicament","Chimie, Biologie / Santé",atelier,S,pharmacie_sante,False,pharmacie_sante
"Chimie, Biologie / Santé, Agriculture / Elevage, Agroalimentaire","Agroalimentaire, Agroalimentaire",Biologie / Santé,laboratoire,S,agroalimentaire,False,agroalimentaire
"Hôtellerie / Accueil, Hôtellerie / Accueil, Hôtellerie / Accueil","Hôtellerie / Accueil, Tourisme / Environnement",,laboratoire,L,hotellerie_restauration,False,hotellerie_restauration
"Langues étrangères, Tourisme / Environnement","Langues étrangères, Communication, Communication",Hôtellerie / Accueil,contact_client,D,hotellerie_restauration,False,hotellerie_restauration
"Statistiques / Données, Economie, Statistiques / Données, Intelligence artificielle","Statistiques / Données, Intelligence artificielle, Mathématiques",Intelligence artificielle,laboratoire,D,data_ia,True,chimie_mines
"Tourisme / Environnement, Communication, Art / Création","Communication, Communication",Tourisme / Environnement,contact_client,A,hotellerie_restauration,False,hotellerie_restauration
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",,atelier,A,droit,False,droit
"Langues étrangères, Finance / Comptabilité","Commerce / Marketing, Economie","Commerce / Marketing, Gestion / Entreprise",bureau,D,commerce_gestion,False,commerce_gestion
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",,bureau,A,droit,False,droit
"Langues étrangères, Hôtellerie / Accueil, Art / Création, Communication",Art / Création,,contact_client,Autre,hotellerie_restauration,False,hotellerie_restauration
"Mines / Géologie, Physique / Electronique, Chimie, Mines / Géologie","Physique / Electronique, Mécanique / Industrie",,terrain,S,chimie_mines,False,chimie_mines
"Chimie, Biologie / Santé, Pharmacie / Médicament",Biologie / Santé,"Chimie, Pharmacie / Médicament",laboratoire,S,pharmacie_sante,True,agriculture_elevage
"Biologie / Santé, Agriculture / Elevage",Agriculture / Elevage,Agriculture / Elevage,terrain,S,agriculture_elevage,False,agriculture_elevage
"Economie, Commerce / Marketing, Mathématiques, Gestion / Entreprise",Gestion / Entreprise,Gestion / Entreprise,atelier,L,economie_management,False,economie_management
"Informatique / Programmation, Intelligence artificielle, Multimédia / Design numérique",Réseaux / Systèmes,Statistiques / Données,bureau,D,informatique_numerique,False,informatique_numerique
"Informatique / Programmation, Intelligence artificielle","Mathématiques, Mathématiques, Mathématiques",Economie,bureau,S,data_ia,False,data_ia
"Statistiques / Données, Intelligence artificielle, Mathématiques","Economie, Statistiques / Données","Intelligence artificielle, Informatique / Programmation",bureau,D,data_ia,False,data_ia
"Biologie / Santé, Agriculture / Elevage",Agriculture / Elevage,Agriculture / Elevage,terrain,S,agriculture_elevage,False,agriculture_elevage
"Finance / Comptabilité, Mathématiques, Statistiques / Données","Mathématiques, Mathématiques",,atelier,A,finance_comptabilite,False,finance_comptabilite
"Finance / Comptabilité, Finance / Comptabilité, Finance / Comptabilité","Finance / Comptabilité, Statistiques / Données, Finance / Comptabilité",Statistiques / Données,bureau,L,finance_comptabilite,False,finance_comptabilite
"Chimie, Biologie / Santé, Pharmacie / Médicament","Biologie / Santé, Biologie / Santé","Pharmacie / Médicament, Biologie / Santé",laboratoire,S,pharmacie_sante,False,pharmacie_sante
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture","Mathématiques, Mécanique / Industrie, Génie civil / Architecture",Génie civil / Architecture,terrain,D,genie_civil,False,genie_civil
"Finance / Comptabilité, Langues étrangères, Gestion / Entreprise, Finance / Comptabilité","Statistiques / Données, Finance / Comptabilité, Gestion / Entreprise",,bureau,L,finance_comptabilite,False,finance_comptabilite
"Chimie, Biologie / Santé, Pharmacie / Médicament",Biologie / Santé,"Pharmacie / Médicament, Chimie",laboratoire,C,pharmacie_sante,True,chimie_mines
"Art / Création, Tourisme / Environnement, Langues étrangères","Art / Création, Tourisme / Environnement, Langues étrangères",,terrain,D,tourisme_environnement,False,tourisme_environnement
"Statistiques / Données, Statistiques / Données, Mathématiques","Gestion / Entreprise, Commerce / Marketing","Economie, Mathématiques",bureau,Technique,economie_management,True,data_ia
"Informatique / Programmation, Mathématiques, Physique / Electronique, Mécanique / Industrie","Mathématiques, Physique / Electronique",Physique / Electronique,atelier,D,genie_industriel,True,chimie_mines
"Art / Création, Tourisme / Environnement","Langues étrangères, Tourisme / Environnement",Art / Création,terrain,L,tourisme_environnement,True,droit
"Intelligence artificielle, Informatique / Programmation",Intelligence artificielle,,bureau,D,informatique_numerique,False,informatique_numerique
"Communication, Hôtellerie / Accueil, Communication",Hôtellerie / Accueil,Tourisme / Environnement,contact_client,A,hotellerie_restauration,False,hotellerie_restauration
"Statistiques / Données, Finance / Comptabilité, Mathématiques, Finance / Comptabilité","Statistiques / Données, Mathématiques, Langues étrangères","Mathématiques, Statistiques / Données",bureau,Technique,finance_comptabilite,False,finance_comptabilite
"Mathématiques, Gestion / Entreprise","Réseaux / Systèmes, Gestion / Entreprise, Gestion / Entreprise","Multimédia / Design numérique, Art / Création",bureau,S,informatique_numerique,False,informatique_numerique
"Gestion / Entreprise, Statistiques / Données, Langues étrangères, Finance / Comptabilité","Finance / Comptabilité, Finance / Comptabilité",Finance / Comptabilité,bureau,D,finance_comptabilite,True,informatique_numerique
"Statistiques / Données, Langues étrangères, Finance / Comptabilité","Gestion / Entreprise, Finance / Comptabilité",,bureau,A,finance_comptabilite,False,finance_comptabilite
"Commerce / Marketing, Gestion / Entreprise, Gestion / Entreprise",Commerce / Marketing,,bureau,D,commerce_gestion,False,commerce_gestion
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",,bureau,D,droit,False,droit
"Physique / Electronique, Physique / Electronique, Informatique / Programmation","Mécanique / Industrie, Informatique / Programmation",Mathématiques,atelier,S,genie_industriel,False,genie_industriel
"Intelligence artificielle, Intelligence artificielle","Informatique / Programmation, Statistiques / Données",,terrain,D,data_ia,False,data_ia
"Génie civil / Architecture, Génie civil / Architecture","Mathématiques, Génie civil / Architecture",,terrain,C,genie_civil,False,genie_civil
"Informatique / Programmation, Mathématiques, Physique / Electronique, Mécanique / Industrie","Mécanique / Industrie, Mécanique / Industrie, Physique / Electronique",,atelier,S,genie_industriel,False,genie_industriel
"Multimédia / Design numérique, Statistiques / Données","Multimédia / Design numérique, Réseaux / Systèmes",Mathématiques,bureau,Autre,informatique_numerique,False,informatique_numerique
"Droit / Juridique, Langues étrangères",Droit / Juridique,"Droit / Juridique, Langues étrangères",atelier,A,droit,False,droit
"Art / Création, Tourisme / Environnement, Langues étrangères, Communication",Langues étrangères,"Hôtellerie / Accueil, Hôtellerie / Accueil",contact_client,A,hotellerie_restauration,False,hotellerie_restauration
"Biologie / Santé, Biologie / Santé","Biologie / Santé, Biologie / Santé",,laboratoire,S,pharmacie_sante,False,pharmacie_sante
"Art / Création, Tourisme / Environnement, Langues étrangères",Tourisme / Environnement,Langues étrangères,terrain,A,tourisme_environnement,False,tourisme_environnement
"Communication, Art / Création","Hôtellerie / Accueil, Langues étrangères, Langues étrangères",Langues étrangères,contact_client,A,hotellerie_restauration,False,hotellerie_restauration
"Statistiques / Données, Finance / Comptabilité","Gestion / Entreprise, Mathématiques",,bureau,A,finance_comptabilite,False,finance_comptabilite
"Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage",Agriculture / Elevage,terrain,S,agriculture_elevage,False,agriculture_elevage
"Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage",,terrain,S,agriculture_elevage,False,agriculture_elevage
"Statistiques / Données, Statistiques / Données, Statistiques / Données, Finance / Comptabilité",Mathématiques,"Mathématiques, Statistiques / Données",bureau,Autre,finance_comptabilite,True,genie_industriel
"Art / Création, Communication, Hôtellerie / Accueil",Hôtellerie / Accueil,"Communication, Art / Création",contact_client,A,hotellerie_restauration,False,hotellerie_restauration
"Mathématiques, Mathématiques, Mathématiques","Statistiques / Données, Réseaux / Systèmes","Mathématiques, Art / Création",bureau,S,informatique_numerique,False,informatique_numerique
"Chimie, Agroalimentaire, Agriculture / Elevage",Agriculture / Elevage,Biologie / Santé,laboratoire,D,agroalimentaire,False,agroalimentaire
"Physique / Electronique, Physique / Electronique","Informatique / Programmation, Mécanique / Industrie, Mathématiques",Mécanique / Industrie,atelier,S,genie_industriel,False,genie_industriel
"Mathématiques, Mines / Géologie, Physique / Electronique, Mathématiques",Mécanique / Industrie,"Mécanique / Industrie, Chimie",terrain,D,chimie_mines,False,chimie_mines
"Chimie, Biologie / Santé, Agriculture / Elevage, Agroalimentaire",Agroalimentaire,,atelier,D,agroalimentaire,False,agroalimentaire
"Gestion / Entreprise, Gestion / Entreprise, Langues étrangères","Economie, Mathématiques, Gestion / Entreprise","Commerce / Marketing, Mathématiques",bureau,Technique,economie_management,False,economie_management
"Mécanique / Industrie, Génie civil / Architecture","Mathématiques, Génie civil / Architecture",Génie civil / Architecture,terrain,S,genie_civil,False,genie_civil
"Informatique / Programmation, Intelligence artificielle, Réseaux / Systèmes, Physique / Electronique",Intelligence artificielle,,atelier,D,reseaux_electronique,False,reseaux_electronique
"Mathématiques, Mines / Géologie, Chimie, Physique / Electronique",Mines / Géologie,"Mines / Géologie, Mécanique / Industrie",terrain,S,chimie_mines,False,chimie_mines
"Informatique / Programmation, Réseaux / Systèmes, Statistiques / Données, Informatique / Programmation","Mathématiques, Art / Création, Intelligence artificielle",Réseaux / Systèmes,laboratoire,S,informatique_numerique,False,informatique_numerique
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",Droit / Juridique,bureau,Autre,droit,False,droit
"Physique / Electronique, Mécanique / Industrie, Mathématiques",Mathématiques,"Informatique / Programmation, Mathématiques",atelier,Autre,genie_industriel,False,genie_industriel
"Mathématiques, Informatique / Programmation, Mathématiques, Informatique / Programmation","Statistiques / Données, Mathématiques, Intelligence artificielle","Statistiques / Données, Statistiques / Données",bureau,Autre,data_ia,False,data_ia
"Langues étrangères, Tourisme / Environnement","Art / Création, Tourisme / Environnement, Langues étrangères",Tourisme / Environnement,laboratoire,Autre,tourisme_environnement,False,tourisme_environnement
"Mécanique / Industrie, Mines / Géologie","Mécanique / Industrie, Mécanique / Industrie",,terrain,S,chimie_mines,False,chimie_mines
"Art / Création, Art / Création","Art / Création, Tourisme / Environnement, Langues étrangères",Art / Création,terrain,A,tourisme_environnement,False,tourisme_environnement
"Réseaux / Systèmes, Informatique / Programmation",Multimédia / Design numérique,"Informatique / Programmation, Statistiques / Données",bureau,S,informatique_numerique,False,informatique_numerique
"Biologie / Santé, Agriculture / Elevage",Agriculture / Elevage,"Biologie / Santé, Agriculture / Elevage",terrain,S,agriculture_elevage,False,agriculture_elevage
"Art / Création, Langues étrangères, Langues étrangères, Hôtellerie / Accueil",Art / Création,"Communication, Hôtellerie / Accueil",contact_client,A,hotellerie_restauration,False,hotellerie_restauration
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture","Mathématiques, Mécanique / Industrie, Génie civil / Architecture",,terrain,D,genie_civil,False,genie_civil
"Chimie, Biologie / Santé, Pharmacie / Médicament",Chimie,"Pharmacie / Médicament, Chimie",laboratoire,C,pharmacie_sante,False,pharmacie_sante
"Biologie / Santé, Agriculture / Elevage",Biologie / Santé,Agriculture / Elevage,contact_client,D,agriculture_elevage,False,agriculture_elevage
"Chimie, Mines / Géologie, Chimie, Mathématiques",Chimie,"Mathématiques, Mathématiques",terrain,D,chimie_mines,True,economie_management
"Informatique / Programmation, Mathématiques, Physique / Electronique, Mécanique / Industrie",Mécanique / Industrie,,atelier,S,genie_industriel,False,genie_industriel
"Hôtellerie / Accueil, Communication",Communication,Art / Création,contact_client,D,hotellerie_restauration,False,hotellerie_restauration
"Mines / Géologie, Mines / Géologie, Chimie, Physique / Electronique",Chimie,"Mines / Géologie, Chimie",terrain,D,chimie_mines,False,chimie_mines
"Mécanique / Industrie, Physique / Electronique, Mécanique / Industrie","Physique / Electronique, Mécanique / Industrie, Physique / Electronique",Informatique / Programmation,atelier,S,genie_industriel,False,genie_industriel
"Mathématiques, Intelligence artificielle, Intelligence artificielle, Intelligence artificielle","Informatique / Programmation, Intelligence artificielle, Intelligence artificielle","Economie, Statistiques / Données",bureau,D,data_ia,False,data_ia
"Réseaux / Systèmes, Réseaux / Systèmes, Intelligence artificielle",Réseaux / Systèmes,,atelier,S,reseaux_electronique,True,informatique_numerique
"Biologie / Santé, Biologie / Santé","Chimie, Pharmacie / Médicament",Biologie / Santé,terrain,S,pharmacie_sante,False,pharmacie_sante
"Hôtellerie / Accueil, Tourisme / Environnement, Tourisme / Environnement, Langues étrangères",Hôtellerie / Accueil,"Tourisme / Environnement, Tourisme / Environnement",contact_client,A,hotellerie_restauration,False,hotellerie_restauration
"Réseaux / Systèmes, Physique / Electronique",Informatique / Programmation,,atelier,D,reseaux_electronique,False,reseaux_electronique
"Hôtellerie / Accueil, Tourisme / Environnement, Tourisme / Environnement","Langues étrangères, Art / Création, Hôtellerie / Accueil","Hôtellerie / Accueil, Hôtellerie / Accueil",contact_client,L,hotellerie_restauration,False,hotellerie_restauration
"Tourisme / Environnement, Tourisme / Environnement",Langues étrangères,"Tourisme / Environnement, Art / Création",terrain,Autre,tourisme_environnement,False,tourisme_environnement
"Chimie, Mines / Géologie, Mathématiques, Physique / Electronique",Mécanique / Industrie,"Mines / Géologie, Chimie",atelier,Autre,chimie_mines,False,chimie_mines
"Art / Création, Tourisme / Environnement, Langues étrangères","Art / Création, Tourisme / Environnement, Langues étrangères",Tourisme / Environnement,terrain,A,tourisme_environnement,False,tourisme_environnement
"Langues étrangères, Communication, Communication","Langues étrangères, Hôtellerie / Accueil",,terrain,D,hotellerie_restauration,False,hotellerie_restauration
"Chimie, Physique / Electronique",Chimie,Mathématiques,terrain,S,chimie_mines,False,chimie_mines
"Informatique / Programmation, Mathématiques, Physique / Electronique, Mécanique / Industrie","Informatique / Programmation, Physique / Electronique, Physique / Electronique","Mécanique / Industrie, Physique / Electronique",contact_client,D,genie_industriel,False,genie_industriel
"Biologie / Santé, Agriculture / Elevage",Biologie / Santé,"Biologie / Santé, Agriculture / Elevage",terrain,D,agriculture_elevage,False,agriculture_elevage
"Biologie / Santé, Agriculture / Elevage",Biologie / Santé,,terrain,D,agriculture_elevage,False,agriculture_elevage
"Economie, Mathématiques, Commerce / Marketing, Commerce / Marketing",Economie,,bureau,D,economie_management,False,economie_management
"Génie civil / Architecture, Mathématiques","Mathématiques, Mécanique / Industrie, Génie civil / Architecture",,contact_client,S,genie_civil,False,genie_civil
"Génie civil / Architecture, Génie civil / Architecture","Mécanique / Industrie, Génie civil / Architecture",Génie civil / Architecture,terrain,C,genie_civil,False,genie_civil
"Physique / Electronique, Mathématiques","Mécanique / Industrie, Physique / Electronique, Mathématiques",,atelier,S,genie_industriel,False,genie_industriel
"Art / Création, Hôtellerie / Accueil",Hôtellerie / Accueil,,contact_client,D,hotellerie_restauration,False,hotellerie_restauration
"Multimédia / Design numérique, Réseaux / Systèmes, Intelligence artificielle, Multimédia / Design numérique","Gestion / Entreprise, Mathématiques, Mathématiques",,bureau,D,informatique_numerique,False,informatique_numerique
"Mécanique / Industrie, Physique / Electronique, Informatique / Programmation",Mécanique / Industrie,,atelier,S,genie_industriel,False,genie_industriel
"Langues étrangères, Tourisme / Environnement",Tourisme / Environnement,Tourisme / Environnement,terrain,D,tourisme_environnement,False,tourisme_environnement
"Art / Création, Tourisme / Environnement, Langues étrangères","Art / Création, Tourisme / Environnement, Langues étrangères",,laboratoire,A,tourisme_environnement,False,tourisme_environnement
"Mathématiques, Gestion / Entreprise, Mathématiques","Finance / Comptabilité, Statistiques / Données, Finance / Comptabilité",Finance / Comptabilité,bureau,L,finance_comptabilite,False,finance_comptabilite
